NodeId,Time,Hum,Tem,Pm1,Pm2p5,Pm10,CO
50029167ED03,1595483230,44.520,35.850,0.000,7.930,11.630,0.000
50029167ED03,1595483410,44.280,35.970,0.000,7.760,10.930,0.000
50029167ED03,1595483589,43.530,36.110,0.000,7.430,10.430,0.000
50029167ED03,1595483771,43.830,36.030,0.000,7.260,10.660,0.000
50029167ED03,1595483950,43.320,36.330,0.000,7.030,10.560,0.000
50029167ED03,1595484130,43.210,36.440,0.000,7.290,11.230,0.000
50029167ED03,1595484309,43.260,36.510,0.000,7.430,11.130,0.000
50029167ED03,1595484487,42.680,36.800,0.000,7.400,11.860,0.000
50029167ED03,1595484671,42.710,36.780,0.000,7.260,10.600,0.000
50029167ED03,1595484849,42.330,36.930,0.000,6.930,11.190,0.000
50029167ED03,1595485027,43.330,36.430,0.000,7.200,11.400,0.000
50029167ED03,1595485210,44.140,36.140,0.000,7.430,10.930,0.000
50029167ED03,1595485387,44.200,36.220,0.000,7.260,11.030,0.000
50029167ED03,1595485569,43.610,36.410,0.000,6.560,11.590,0.000
50029167ED03,1595485747,43.890,36.310,0.000,6.560,10.760,0.000
50029167ED03,1595485931,43.870,36.220,0.000,6.400,11.390,0.000
50029167ED03,1595486111,44.430,35.990,0.000,6.330,11.290,0.000
50029167ED03,1595486290,43.870,36.290,0.000,6.130,10.230,0.000
50029167ED03,1595486467,43.740,36.280,0.000,5.860,10.160,0.000
50029167ED03,1595486648,43.570,36.280,0.000,5.860,13.000,0.000
50029167ED03,1595486829,43.630,36.380,0.000,5.660,11.930,0.000
50029167ED03,1595487008,43.030,36.430,0.000,5.600,11.290,0.000
50029167ED03,1595487189,43.000,36.650,0.000,5.200,10.760,0.000
50029167ED03,1595487366,42.660,36.690,0.000,5.090,11.190,0.000
50029167ED03,1595487549,42.330,36.790,0.000,5.290,11.230,0.000
50029167ED03,1595487727,42.760,36.580,0.000,5.230,10.500,0.000
50029167ED03,1595487908,42.320,36.740,0.000,4.900,11.130,0.000
50029167ED03,1595488088,42.600,36.610,0.000,4.870,9.440,0.000
50029167ED03,1595488267,43.400,36.260,0.000,4.960,10.030,0.000
50029167ED03,1595488447,43.650,36.140,0.000,5.060,10.360,0.000
50029167ED03,1595488630,43.120,36.300,0.000,4.830,9.860,0.000
50029167ED03,1595488809,42.750,36.530,0.000,4.560,11.030,0.000
50029167ED03,1595488990,42.410,36.760,0.000,4.760,11.660,0.000
50029167ED03,1595489169,41.930,36.920,0.000,4.700,11.060,0.000
50029167ED03,1595489349,41.840,36.930,0.000,4.730,9.400,0.000
50029167ED03,1595489531,41.840,36.900,0.000,4.630,11.000,0.000
50029167ED03,1595489707,42.020,36.840,0.000,4.500,10.090,0.000
50029167ED03,1595489888,41.490,36.990,0.000,4.360,8.900,0.000
50029167ED03,1595490070,41.520,36.980,0.000,4.630,10.160,0.000
50029167ED03,1595490248,41.590,36.980,0.000,4.760,10.730,0.000
50029167ED03,1595490429,41.610,36.820,0.000,4.530,9.090,0.000
50029167ED03,1595490607,42.130,36.810,0.000,4.230,10.260,0.000
50029167ED03,1595490791,43.630,36.730,0.000,4.400,17.430,0.000
50029167ED03,1595490968,42.670,36.830,0.000,4.130,9.960,0.000
50029167ED03,1595491150,42.920,36.750,0.000,3.930,9.230,0.000
50029167ED03,1595491327,43.850,36.630,0.000,3.660,11.160,0.000
50029167ED03,1595491511,44.160,36.570,0.000,3.930,9.600,0.000
50029167ED03,1595491688,45.250,36.120,0.000,3.530,8.530,0.000
50029167ED03,1595491870,45.020,36.310,0.000,3.600,10.500,0.000
50029167ED03,1595492048,44.990,36.450,0.000,3.660,9.960,0.000
50029167ED03,1595492229,45.200,36.100,0.000,3.700,11.690,0.000
50029167ED03,1595492407,45.230,36.080,0.000,3.700,10.600,0.000
50029167ED03,1595492589,44.940,36.130,0.000,3.600,8.800,0.000
50029167ED03,1595492769,45.100,36.190,0.000,3.690,9.560,0.000
50029167ED03,1595492946,44.740,36.320,0.000,3.790,8.930,0.000
50029167ED03,1595493130,44.770,36.170,0.000,3.700,9.900,0.000
50029167ED03,1595493310,45.070,36.030,0.000,3.660,8.660,0.000
50029167ED03,1595493488,45.450,35.930,0.000,3.830,8.690,0.000
50029167ED03,1595493668,45.510,35.930,0.000,3.790,9.800,0.000
50029167ED03,1595493848,45.950,35.780,0.000,3.530,7.960,0.000
50029167ED03,1595494029,46.090,35.800,0.000,3.800,8.830,0.000
50029167ED03,1595494206,45.900,35.780,0.000,3.790,9.630,0.000
50029167ED03,1595494388,45.950,35.660,0.000,3.830,11.130,0.000
50029167ED03,1595494567,46.100,35.740,0.000,4.030,10.800,0.000
50029167ED03,1595494751,45.710,35.930,0.000,3.930,10.490,0.000
50029167ED03,1595494927,45.330,36.070,0.000,3.830,10.190,0.000
50029167ED03,1595495108,45.530,36.030,0.000,3.730,8.230,0.000
50029167ED03,1595495290,45.820,35.860,0.000,3.890,9.590,0.000
50029167ED03,1595495467,45.840,35.800,0.000,3.790,9.530,0.000
50029167ED03,1595495646,46.380,35.670,0.000,4.030,9.730,0.000
50029167ED03,1595495828,47.160,35.570,0.000,4.130,9.460,0.000
50029167ED03,1595496008,47.100,35.640,0.000,4.059,11.000,0.000
50029167ED03,1595496189,46.510,35.600,0.000,3.960,10.300,0.000
50029167ED03,1595496367,47.190,35.620,0.000,3.730,10.960,0.000
50029167ED03,1595496547,46.870,35.730,0.000,3.900,10.190,0.000
50029167ED03,1595496731,47.060,35.720,0.000,3.930,8.630,0.000
50029167ED03,1595496909,48.150,35.330,0.000,3.860,8.230,0.000
50029167ED03,1595497089,47.840,35.420,0.000,4.230,9.360,0.000
50029167ED03,1595497269,47.370,35.480,0.000,4.230,9.930,0.000
50029167ED03,1595497450,47.280,35.440,0.000,4.190,9.460,0.000
50029167ED03,1595497630,47.660,35.450,0.000,4.130,8.430,0.000
50029167ED03,1595497806,48.050,35.530,0.000,4.130,9.260,0.000
50029167ED03,1595497988,48.170,35.550,0.000,4.330,9.030,0.000
50029167ED03,1595498168,48.260,35.480,0.000,4.130,9.260,0.000
50029167ED03,1595498350,48.090,35.360,0.000,3.760,9.800,0.000
50029167ED03,1595498531,49.100,35.160,0.000,3.830,8.060,0.000
50029167ED03,1595498708,49.490,35.070,0.000,4.000,10.090,0.000
50029167ED03,1595498889,49.280,35.020,0.000,4.059,9.030,0.000
50029167ED03,1595499068,49.430,34.880,0.000,3.930,8.189,0.000
50029167ED03,1595499250,49.740,34.790,0.000,4.200,10.300,0.000
50029167ED03,1595499429,49.760,34.750,0.000,4.300,10.000,0.000
50029167ED03,1595499607,49.720,34.770,0.000,3.960,8.730,0.000
50029167ED03,1595499789,50.090,34.820,0.000,5.860,11.760,0.000
50029167ED03,1595499973,50.450,34.710,0.000,5.400,9.790,0.000
50029167ED03,1595500147,50.710,34.660,0.000,5.460,9.560,0.000
50029167ED03,1595500328,51.130,34.620,0.000,5.500,10.160,0.000
50029167ED03,1595500510,50.970,34.600,0.000,4.560,11.190,0.000
50029167ED03,1595500688,51.260,34.530,0.000,4.160,10.760,0.000
50029167ED03,1595500868,51.290,34.520,0.000,4.260,8.960,0.000
50029167ED03,1595501050,51.510,34.460,0.000,4.660,10.800,0.000
50029167ED03,1595501226,51.920,34.430,0.000,4.330,9.160,0.000
50029167ED03,1595501410,51.870,34.480,0.000,4.660,10.160,0.000
50029167ED03,1595501586,52.480,34.190,0.000,4.290,9.330,0.000
50029167ED03,1595501767,52.780,34.030,0.000,3.930,9.800,0.000
50029167ED03,1595501947,53.230,33.950,0.000,4.200,9.090,0.000
50029167ED03,1595502127,53.700,33.860,0.000,4.330,9.030,0.000
50029167ED03,1595502310,54.070,33.800,0.000,4.630,8.960,0.000
50029167ED03,1595502488,54.230,33.790,0.000,4.830,10.830,0.000
50029167ED03,1595502670,54.560,33.770,0.000,5.130,12.500,0.000
50029167ED03,1595502847,55.110,33.720,0.000,5.530,13.900,0.000
50029167ED03,1595503029,56.030,33.620,0.000,5.500,12.830,0.000
50029167ED03,1595503207,56.720,33.570,0.000,5.430,13.330,0.000
50029167ED03,1595503386,56.730,33.530,0.000,5.630,13.690,0.000
50029167ED03,1595503567,56.570,33.440,0.000,5.430,13.660,0.000
50029167ED03,1595503749,57.000,33.380,0.000,5.560,12.330,0.000
50029167ED03,1595503930,57.460,33.360,0.000,6.030,11.760,0.000
50029167ED03,1595504110,58.090,33.220,0.000,5.830,11.260,0.000
50029167ED03,1595504290,58.570,33.080,0.000,5.230,10.930,0.000
50029167ED03,1595504468,59.100,32.930,0.000,5.060,10.230,0.000
50029167ED03,1595504651,59.400,32.900,0.000,5.260,11.160,0.000
50029167ED03,1595504827,60.040,32.790,0.000,5.830,14.730,0.000
50029167ED03,1595505006,59.910,32.740,0.000,5.930,13.400,0.000
50029167ED03,1595505187,60.370,32.710,0.000,6.130,13.400,0.000
50029167ED03,1595505369,60.460,32.710,0.000,6.400,13.060,0.000
50029167ED03,1595505548,60.580,32.710,0.000,7.330,15.100,0.000
50029167ED03,1595505728,60.990,32.619,0.000,8.000,16.600,0.000
50029167ED03,1595505907,61.140,32.570,0.000,7.660,15.790,0.000
50029167ED03,1595506091,61.160,32.500,0.000,7.690,14.530,0.000
50029167ED03,1595506268,61.330,32.439,0.000,8.029,15.090,0.000
50029167ED03,1595506449,61.580,32.430,0.000,8.100,14.760,0.000
50029167ED03,1595506630,61.680,32.400,0.000,8.560,16.230,0.000
50029167ED03,1595506807,61.760,32.350,0.000,8.130,16.030,0.000
50029167ED03,1595506990,61.610,32.360,0.000,8.090,16.230,0.000
50029167ED03,1595507168,61.540,32.360,0.000,8.260,15.300,0.000
50029167ED03,1595507350,61.770,32.259,0.000,8.460,17.760,0.000
50029167ED03,1595507528,61.890,32.170,0.000,8.560,16.760,0.000
50029167ED03,1595507709,61.710,32.210,0.000,8.160,15.260,0.000
50029167ED03,1595507888,61.590,32.240,0.000,8.230,15.030,0.000
50029167ED03,1595508068,61.500,32.250,0.000,8.860,15.830,0.000
50029167ED03,1595508251,61.500,32.210,0.000,8.600,15.890,0.000
50029167ED03,1595508430,61.650,32.159,0.000,8.430,15.230,0.000
50029167ED03,1595508606,61.700,32.130,0.000,8.530,14.960,0.000
50029167ED03,1595508789,61.950,32.060,0.000,8.500,15.530,0.000
50029167ED03,1595508970,61.940,32.020,0.000,8.130,14.390,0.000
50029167ED03,1595509148,62.300,31.990,0.000,8.760,15.830,0.000
50029167ED03,1595509327,62.360,32.000,0.000,9.690,17.000,0.000
50029167ED03,1595509511,62.150,32.070,0.000,10.000,17.460,0.000
50029167ED03,1595509687,62.520,31.920,0.000,9.400,16.460,0.000
50029167ED03,1595509870,62.160,32.000,0.000,9.630,14.660,0.000
50029167ED03,1595510051,61.860,32.049,0.000,9.090,15.890,0.000
50029167ED03,1595510229,61.830,31.980,0.000,8.860,15.090,0.000
50029167ED03,1595510409,62.150,31.950,0.000,8.800,15.830,0.000
50029167ED03,1595510588,62.370,31.890,0.000,9.300,16.860,0.000
50029167ED03,1595510769,62.310,31.940,0.000,9.460,17.560,0.000
50029167ED03,1595510947,62.350,31.900,0.000,9.530,16.329,0.000
50029167ED03,1595511128,62.150,31.900,0.000,9.160,15.530,0.000
50029167ED03,1595511309,62.330,31.850,0.000,9.400,15.930,0.000
50029167ED03,1595511488,62.460,31.800,0.000,9.690,15.800,0.000
50029167ED03,1595511671,62.340,31.840,0.000,9.900,17.530,0.000
50029167ED03,1595511848,62.510,31.820,0.000,10.230,18.000,0.000
50029167ED03,1595512030,62.810,31.760,0.000,11.430,19.230,0.000
50029167ED03,1595512210,63.450,31.650,0.000,11.360,19.800,0.000
50029167ED03,1595512389,63.480,31.640,0.000,10.860,18.060,0.000
50029167ED03,1595512571,63.890,31.580,0.000,11.400,19.060,0.000
50029167ED03,1595512749,63.800,31.610,0.000,11.500,18.660,0.000
50029167ED03,1595512930,63.620,31.650,0.000,10.730,17.860,0.000
50029167ED03,1595513107,63.830,31.550,0.000,9.460,16.030,0.000
50029167ED03,1595513288,64.030,31.470,0.000,9.190,15.900,0.000
50029167ED03,1595513467,64.349,31.390,0.000,8.130,17.500,0.000
50029167ED03,1595513649,64.580,31.360,0.000,7.900,14.430,0.000
50029167ED03,1595513829,64.980,31.340,0.000,8.690,15.800,0.000
50029167ED03,1595514009,65.630,31.240,0.000,9.600,15.930,0.000
50029167ED03,1595514187,65.680,31.250,0.000,9.330,16.329,0.000
50029167ED03,1595514367,65.610,31.300,0.000,9.000,15.530,0.000
50029167ED03,1595514549,66.110,31.230,0.000,9.500,15.730,0.000
50029167ED03,1595514729,66.580,31.160,0.000,9.290,16.300,0.000
50029167ED03,1595514909,66.650,31.160,0.000,9.300,16.830,0.000
50029167ED03,1595515089,67.030,31.080,0.000,9.660,17.690,0.000
50029167ED03,1595515271,67.390,31.020,0.000,9.360,16.930,0.000
50029167ED03,1595515451,67.550,31.030,0.000,9.830,17.390,0.000
50029167ED03,1595515627,67.820,30.990,0.000,10.360,17.560,0.000
50029167ED03,1595515810,67.880,31.010,0.000,10.360,20.460,0.000
50029167ED03,1595515987,68.410,30.870,0.000,10.690,17.600,0.000
50029167ED03,1595516167,68.340,30.910,0.000,11.000,19.030,0.000
50029167ED03,1595516349,68.150,30.980,0.000,10.930,18.730,0.000
50029167ED03,1595516527,68.370,30.970,0.000,10.800,18.800,0.000
50029167ED03,1595516710,68.490,30.940,0.000,10.760,18.500,0.000
50029167ED03,1595516890,68.480,30.920,0.000,10.430,16.960,0.000
50029167ED03,1595517070,68.170,31.030,0.000,10.430,18.000,0.000
50029167ED03,1595517249,68.370,30.850,0.000,9.930,16.230,0.000
50029167ED03,1595517428,68.350,30.880,0.000,9.690,16.360,0.000
50029167ED03,1595517607,68.660,30.840,0.000,9.830,16.630,0.000
50029167ED03,1595517788,68.930,30.790,0.000,9.460,16.059,0.000
50029167ED03,1595517970,69.210,30.740,0.000,9.300,16.000,0.000
50029167ED03,1595518150,69.540,30.740,0.000,8.930,16.660,0.000
50029167ED03,1595518327,70.290,30.670,0.000,7.660,13.760,0.000
50029167ED03,1595518509,71.440,30.500,0.000,7.790,16.530,0.000
50029167ED03,1595518690,71.570,30.490,0.000,6.830,13.500,0.000
50029167ED03,1595518868,71.890,30.430,0.000,6.900,13.130,0.000
50029167ED03,1595519048,71.650,30.510,0.000,7.860,15.460,0.000
50029167ED03,1595519227,71.570,30.550,0.000,8.460,14.830,0.000
50029167ED03,1595519407,71.580,30.570,0.000,8.400,16.460,0.000
50029167ED03,1595519588,71.740,30.530,0.000,7.860,14.300,0.000
50029167ED03,1595519767,72.030,30.520,0.000,7.960,15.430,0.000
50029167ED03,1595519950,72.000,30.530,0.000,8.160,17.060,0.000
50029167ED03,1595520129,72.340,30.460,0.000,8.230,16.390,0.000
50029167ED03,1595520309,72.370,30.450,0.000,8.300,16.730,0.000
50029167ED03,1595520489,72.210,30.550,0.000,7.860,14.930,0.000
50029167ED03,1595520671,72.400,30.530,0.000,6.960,14.560,0.000
50029167ED03,1595520848,72.550,30.500,0.000,7.330,13.330,0.000
50029167ED03,1595521031,72.950,30.430,0.000,7.060,11.760,0.000
50029167ED03,1595521210,73.000,30.420,0.000,6.830,12.930,0.000
50029167ED03,1595521388,72.880,30.450,0.000,6.760,13.230,0.000
50029167ED03,1595521568,73.550,30.340,0.000,6.190,14.160,0.000
50029167ED03,1595521748,73.450,30.410,0.000,6.460,12.460,0.000
50029167ED03,1595521931,73.390,30.430,0.000,6.290,12.560,0.000
50029167ED03,1595522108,73.230,30.450,0.000,6.330,13.830,0.000
50029167ED03,1595522290,73.000,30.500,0.000,5.860,10.730,0.000
50029167ED03,1595522469,72.950,30.390,0.000,5.590,11.690,0.000
50029167ED03,1595522647,72.880,30.460,0.000,5.330,11.000,0.000
50029167ED03,1595522827,72.770,30.470,0.000,5.330,11.930,0.000
50029167ED03,1595523008,72.890,30.420,0.000,4.730,9.390,0.000
50029167ED03,1595523189,73.000,30.400,0.000,4.630,9.630,0.000
50029167ED03,1595523367,72.810,30.420,0.000,4.130,7.960,0.000
50029167ED03,1595523548,73.370,30.330,0.000,4.360,10.760,0.000
50029167ED03,1595523729,72.920,30.420,0.000,4.360,9.960,0.000
50029167ED03,1595523908,73.350,30.340,0.000,4.530,10.000,0.000
50029167ED03,1595524089,73.770,30.290,0.000,4.960,9.360,0.000
50029167ED03,1595524267,73.740,30.320,0.000,4.960,9.630,0.000
50029167ED03,1595524448,73.770,30.340,0.000,5.430,11.100,0.000
50029167ED03,1595524630,74.090,30.310,0.000,5.830,10.860,0.000
50029167ED03,1595524809,74.200,30.310,0.000,6.690,13.230,0.000
50029167ED03,1595524987,74.610,30.260,0.000,6.790,11.860,0.000
50029167ED03,1595525170,75.020,30.180,0.000,6.660,11.690,0.000
50029167ED03,1595525350,74.600,30.270,0.000,7.300,12.760,0.000
50029167ED03,1595525528,74.580,30.210,0.000,7.360,14.330,0.000
50029167ED03,1595525710,73.920,30.190,0.000,7.330,13.590,0.000
50029167ED03,1595525891,73.960,30.180,0.000,7.060,13.560,0.000
50029167ED03,1595526067,73.670,30.280,0.000,7.090,13.560,0.000
50029167ED03,1595526249,73.920,30.200,0.000,7.000,14.090,0.000
50029167ED03,1595526428,73.650,30.190,0.000,6.730,12.860,0.000
50029167ED03,1595526610,73.490,30.200,0.000,6.760,12.660,0.000
50029167ED03,1595526791,73.730,30.200,0.000,6.930,13.330,0.000
50029167ED03,1595526969,73.760,30.190,0.000,6.560,13.400,0.000
50029167ED03,1595527151,73.450,30.240,0.000,6.730,12.190,0.000
50029167ED03,1595527330,73.260,30.290,0.000,6.700,13.800,0.000
50029167ED03,1595527506,72.800,30.240,0.000,5.500,10.560,0.000
50029167ED03,1595527689,73.280,30.120,0.000,5.530,10.730,0.000
50029167ED03,1595527868,73.210,30.140,0.000,5.500,10.360,0.000
50029167ED03,1595528048,72.850,30.180,0.000,5.260,9.730,0.000
50029167ED03,1595528228,72.580,30.220,0.000,5.360,10.800,0.000
50029167ED03,1595528408,72.380,30.270,0.000,5.290,11.130,0.000
50029167ED03,1595528589,72.250,30.270,0.000,5.200,10.560,0.000
50029167ED03,1595528769,72.170,30.270,0.000,5.360,11.000,0.000
50029167ED03,1595528948,72.160,30.260,0.000,5.500,10.090,0.000
50029167ED03,1595529127,72.160,30.250,0.000,5.200,9.500,0.000
50029167ED03,1595529310,72.960,30.030,0.000,5.060,9.300,0.000
50029167ED03,1595529487,72.520,30.100,0.000,4.830,10.260,0.000
50029167ED03,1595529667,72.600,30.160,0.000,5.000,9.030,0.000
50029167ED03,1595529851,72.650,30.150,0.000,5.400,10.000,0.000
50029167ED03,1595530029,72.290,30.200,0.000,5.690,11.600,0.000
50029167ED03,1595530210,72.170,30.200,0.000,5.730,11.130,0.000
50029167ED03,1595530389,72.170,30.190,0.000,5.430,9.660,0.000
50029167ED03,1595530568,72.440,30.180,0.000,5.660,10.760,0.000
50029167ED03,1595530749,72.360,30.190,0.000,5.160,9.500,0.000
50029167ED03,1595530927,72.510,30.150,0.000,5.230,9.960,0.000
50029167ED03,1595531108,72.600,30.150,0.000,6.090,10.690,0.000
50029167ED03,1595531291,72.970,30.160,0.000,5.900,11.730,0.000
50029167ED03,1595531471,73.330,30.120,0.000,5.860,11.130,0.000
50029167ED03,1595531651,73.110,30.180,0.000,6.030,11.530,0.000
50029167ED03,1595531828,73.230,30.220,0.000,6.400,12.430,0.000
50029167ED03,1595532010,73.140,30.220,0.000,6.060,11.090,0.000
50029167ED03,1595532189,73.200,30.210,0.000,6.760,13.060,0.000
50029167ED03,1595532371,73.680,30.110,0.000,6.630,12.430,0.000
50029167ED03,1595532548,73.790,30.120,0.000,6.590,11.500,0.000
50029167ED03,1595532729,73.590,30.080,0.000,5.730,12.330,0.000
50029167ED03,1595532907,73.860,30.030,0.000,5.960,11.800,0.000
50029167ED03,1595533091,73.820,30.050,0.000,5.960,12.860,0.000
50029167ED03,1595533267,73.490,30.050,0.000,5.960,12.530,0.000
50029167ED03,1595533449,73.540,30.040,0.000,6.000,12.500,0.000
50029167ED03,1595533628,73.420,30.050,0.000,5.900,14.260,0.000
50029167ED03,1595533811,73.910,29.990,0.000,6.160,17.290,0.000
50029167ED03,1595533988,73.760,30.050,0.000,6.160,14.660,0.000
50029167ED03,1595534170,73.690,30.060,0.000,6.290,18.300,0.000
50029167ED03,1595534351,74.060,29.980,0.000,6.690,18.430,0.000
50029167ED03,1595534527,73.940,30.010,0.000,7.100,20.760,0.000
50029167ED03,1595534711,73.840,30.010,0.000,6.730,18.130,0.000
50029167ED03,1595534889,73.650,30.070,0.000,6.900,21.060,0.000
50029167ED03,1595535069,74.250,29.930,0.000,6.630,18.430,0.000
50029167ED03,1595535248,74.150,29.940,0.000,6.930,18.500,0.000
50029167ED03,1595535431,74.070,29.960,0.000,6.700,19.390,0.000
50029167ED03,1595535610,74.100,30.000,0.000,6.900,18.830,0.000
50029167ED03,1595535791,74.420,29.930,0.000,7.200,21.760,0.000
50029167ED03,1595535970,74.540,29.890,0.000,7.000,20.800,0.000
50029167ED03,1595536149,74.500,29.940,0.000,7.200,19.100,0.000
50029167ED03,1595536328,74.650,29.960,0.000,7.590,20.930,0.000
50029167ED03,1595536507,74.730,29.990,0.000,7.630,19.860,0.000
50029167ED03,1595536689,74.560,30.000,0.000,7.360,19.630,0.000
50029167ED03,1595536869,74.700,29.970,0.000,7.230,17.960,0.000
50029167ED03,1595537051,74.410,30.050,0.000,7.460,19.300,0.000
50029167ED03,1595537230,74.490,30.060,0.000,7.500,17.600,0.000
50029167ED03,1595537411,74.620,30.050,0.000,7.560,19.930,0.000
50029167ED03,1595537589,75.130,29.930,0.000,7.160,18.030,0.000
50029167ED03,1595537771,75.020,29.910,0.000,6.860,17.300,0.000
50029167ED03,1595537947,75.060,29.870,0.000,6.830,16.000,0.000
50029167ED03,1595538131,75.130,29.850,0.000,7.000,16.430,0.000
50029167ED03,1595538311,75.460,29.840,0.000,7.330,15.360,0.000
50029167ED03,1595538490,75.230,29.870,0.000,7.500,16.560,0.000
50029167ED03,1595538670,75.260,29.870,0.000,7.500,16.800,0.000
50029167ED03,1595538850,75.420,29.880,0.000,8.230,17.560,0.000
50029167ED03,1595539029,75.210,29.890,0.000,7.400,15.400,0.000
50029167ED03,1595539208,76.000,29.790,0.000,8.330,18.460,0.000
50029167ED03,1595539390,75.500,29.860,0.000,7.900,17.430,0.000
50029167ED03,1595539568,75.280,29.870,0.000,7.500,15.960,0.000
50029167ED03,1595539747,75.220,29.880,0.000,7.290,15.760,0.000
50029167ED03,1595539927,75.150,29.900,0.000,7.460,16.390,0.000
50029167ED03,1595540108,75.290,29.890,0.000,7.760,16.890,0.000
50029167ED03,1595540287,75.260,29.920,0.000,8.189,18.360,0.000
50029167ED03,1595540469,75.280,29.910,0.000,8.000,18.460,0.000
50029167ED03,1595540647,75.280,29.920,0.000,8.000,17.530,0.000
50029167ED03,1595540828,75.220,29.910,0.000,8.029,19.030,0.000
50029167ED03,1595541011,75.770,29.870,0.000,8.630,19.360,0.000
50029167ED03,1595541189,75.410,29.910,0.000,7.930,17.030,0.000
50029167ED03,1595541367,75.380,29.950,0.000,8.590,18.030,0.000
50029167ED03,1595541551,75.370,29.930,0.000,8.160,17.460,0.000
50029167ED03,1595541730,75.360,29.860,0.000,8.130,17.190,0.000
50029167ED03,1595541909,75.820,29.810,0.000,8.230,17.730,0.000
